relative_path,kind,target,date,read_ok,error,sha256,size_bytes,shape,finite_fraction,minimum,median,maximum,saturated_fraction_4095,object,date_obs,mjd_obs,exptime,has_required_science_headers
database\observations\2026-09-04\TRES-5\session_01\TRES-5260904063015.fits,science,TRES-5,2026-09-04,True,,a4034e5afb16a02f51edc442f1e46b098650c3f6172119ae1e53e859111724c1,656640,500x650,1.0,202.0,405.0,4095.0,8.923076923076924e-05,TRES-5,2026-09-03T23:30:15.668-0700,61287.271,60.0,True
database\observations\2026-09-04\TRES-5\session_01\TRES-5260904063315.fits,science,TRES-5,2026-09-04,True,,b0e400ccd0619457a8e77198fd8a099beed70d8385fd71e6619067303efc32cf,656640,500x650,1.0,202.0,405.0,4095.0,0.0001076923076923077,TRES-5,2026-09-03T23:33:15.190-0700,61287.273,60.0,True
database\observations\2026-09-04\TRES-5\session_01\TRES-5260904063615.fits,science,TRES-5,2026-09-04,True,,f8eb0c244cfed7b578cb339994c67144b0c2075d16a23312b01886bcb343c22c,656640,500x650,1.0,203.0,406.0,4095.0,0.00010461538461538461,TRES-5,2026-09-03T23:36:15.663-0700,61287.275,60.0,True
database\observations\2026-09-04\TRES-5\session_01\TRES-5260904063917.fits,science,TRES-5,2026-09-04,True,,e3ba560a67a1d8e436bdd842e7755ec1bd8863bd6f5f1056bd6a4bc82559c06d,656640,500x650,1.0,203.0,406.0,4095.0,9.846153846153846e-05,TRES-5,2026-09-03T23:39:17.022-0700,61287.277,60.0,True
database\observations\2026-09-04\TRES-5\session_01\TRES-5260904064215.fits,science,TRES-5,2026-09-04,True,,e6d6abf96e01cb8b9b1231fa18f72814c2b947b585c215bf72cad3aa661853af,656640,500x650,1.0,203.0,406.0,4095.0,9.846153846153846e-05,TRES-5,2026-09-03T23:42:15.504-0700,61287.279,60.0,True
database\observations\2026-09-04\TRES-5\session_01\TRES-5260904064515.fits,science,TRES-5,2026-09-04,True,,7f493f03f4858fda6e2f2d6fb99bbf69f014898f4723039b5bc69103c5b70ab3,656640,500x650,1.0,201.0,406.0,4095.0,9.538461538461538e-05,TRES-5,2026-09-03T23:45:15.812-0700,61287.281,60.0,True
database\observations\2026-09-04\TRES-5\session_01\TRES-5260904064816.fits,science,TRES-5,2026-09-04,True,,dd474a4ecb100ee9c13f869fb66bab6d10968dbf679ad66682d100c6974e9492,656640,500x650,1.0,203.0,407.0,4095.0,8.307692307692307e-05,TRES-5,2026-09-03T23:48:16.272-0700,61287.284,60.0,True
database\observations\2026-09-04\TRES-5\session_01\TRES-5260904065116.fits,science,TRES-5,2026-09-04,True,,bb7b4cccbd18c86f15cb2073bd7f1e0de20b077c6863c92e51badf8688753c67,656640,500x650,1.0,202.0,407.0,4095.0,0.00010461538461538461,TRES-5,2026-09-03T23:51:16.529-0700,61287.286,60.0,True
database\observations\2026-09-04\TRES-5\session_01\TRES-5260904065416.fits,science,TRES-5,2026-09-04,True,,e3518c15e853c9db761f135cdbed0fee78ff0b6fc5fdbb34e1c4b1e94b0052f2,656640,500x650,1.0,202.0,407.0,4095.0,0.00011384615384615384,TRES-5,2026-09-03T23:54:16.926-0700,61287.288,60.0,True
database\observations\2026-09-04\TRES-5\session_01\TRES-5260904065715.fits,science,TRES-5,2026-09-04,True,,6cfe4cb10c4f57f9d9d2a7dbe004fd0896f0512b7f2e01dbf454800ba9003b6d,656640,500x650,1.0,204.0,407.0,4095.0,9.846153846153846e-05,TRES-5,2026-09-03T23:57:15.220-0700,61287.29,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905074224.fits,science,HATP-10,2026-09-05,True,,e5fe31e629054abf01e098f8c709f8978a538479e9377f00188fd33ea27a4183,656640,500x650,1.0,204.0,426.0,4095.0,9.846153846153846e-05,HATP-10,2026-09-05T00:42:24.011-0700,61288.321,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905074835.fits,science,HATP-10,2026-09-05,True,,364f089009a361eda593ec90b2eed3ea40b7f52559de49870826f0bd17a7e681,656640,500x650,1.0,205.0,429.0,4095.0,9.846153846153846e-05,HATP-10,2026-09-05T00:48:35.877-0700,61288.325,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905075020.fits,science,HATP-10,2026-09-05,True,,2828780a58d2fc1c96de83426ae0831468e36882f09edbc76e970976abbe7e2f,656640,500x650,1.0,202.0,429.0,4095.0,9.846153846153846e-05,HATP-10,2026-09-05T00:50:20.102-0700,61288.327,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905075816.fits,science,HATP-10,2026-09-05,True,,cf2cf378bf8ebeb3df4681f9f122ccae6dd4f51ccd08f26677cbd68c71c0730d,656640,500x650,1.0,205.0,431.0,4095.0,9.538461538461538e-05,HATP-10,2026-09-05T00:58:16.201-0700,61288.332,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905080000.fits,science,HATP-10,2026-09-05,True,,4b79fdb2b85bc703e65e35505ca716e6940d10fbbb8453df51bf0712b7013eb2,656640,500x650,1.0,205.0,430.0,4095.0,9.846153846153846e-05,HATP-10,2026-09-05T01:00:00.367-0700,61288.333,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905080614.fits,science,HATP-10,2026-09-05,True,,01da08a5ac4678340421c5c3bfae1c2fc58d4be0f5d3b7074f1136283a9a2dd6,656640,500x650,1.0,204.0,429.0,4095.0,9.846153846153846e-05,HATP-10,2026-09-05T01:06:14.128-0700,61288.338,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905081225.fits,science,HATP-10,2026-09-05,True,,ef8828d4b695cd3f8107f5b6a5ea9c71422c480df38ef13e19673dc0be9bfb59,656640,500x650,1.0,204.0,428.0,4095.0,0.0001076923076923077,HATP-10,2026-09-05T01:12:25.844-0700,61288.342,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905082023.fits,science,HATP-10,2026-09-05,True,,c642212e42d6f679b349c2ba9379694c04a9189867603c665dd257b2de69bcba,656640,500x650,1.0,203.0,426.0,4095.0,0.00010153846153846155,HATP-10,2026-09-05T01:20:23.877-0700,61288.347,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905082206.fits,science,HATP-10,2026-09-05,True,,12c1d96f853b56672600ed5a0652e93eaa2a195b25eb33ae1e1829ac87bb6f75,656640,500x650,1.0,203.0,426.0,4095.0,0.00010153846153846155,HATP-10,2026-09-05T01:22:06.993-0700,61288.349,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905083001.fits,science,HATP-10,2026-09-05,True,,7ce7ddc1f54c788d828f4674394aa4443ae1f0fd51406e55f24b224c67334d68,656640,500x650,1.0,204.0,425.0,4095.0,0.00010153846153846155,HATP-10,2026-09-05T01:30:01.954-0700,61288.354,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905083613.fits,science,HATP-10,2026-09-05,True,,58c68ea8bd39f01aca879c85adcf33ad0274687e35c6a6d9c912c5396c1e34a7,656640,500x650,1.0,203.0,425.0,4095.0,0.00010153846153846155,HATP-10,2026-09-05T01:36:13.691-0700,61288.358,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905083756.fits,science,HATP-10,2026-09-05,True,,764ce23593186d3f0731cf1210be3650068d6aec3ba4185e76c6bea32e218414,656640,500x650,1.0,204.0,425.0,4095.0,0.0001076923076923077,HATP-10,2026-09-05T01:37:56.833-0700,61288.36,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905084411.fits,science,HATP-10,2026-09-05,True,,031819fd5ccc9fb1d9a07ceea2be8112d6f20d4b69325607ba20db5b7ada10ec,656640,500x650,1.0,205.0,425.0,4095.0,9.538461538461538e-05,HATP-10,2026-09-05T01:44:11.610-0700,61288.364,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905085025.fits,science,HATP-10,2026-09-05,True,,d4cfd416f70d75c72b915c25d7a5dffb300b22f23595a543e43fc128d38979a4,656640,500x650,1.0,204.0,424.0,4095.0,0.0001076923076923077,HATP-10,2026-09-05T01:50:25.469-0700,61288.368,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905085638.fits,science,HATP-10,2026-09-05,True,,e9efa949c266d455f8bf693f6e70bd495a31139fe09184a83aea22b1bd8393a4,656640,500x650,1.0,204.0,423.0,4095.0,0.00010153846153846155,HATP-10,2026-09-05T01:56:38.366-0700,61288.373,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905090251.fits,science,HATP-10,2026-09-05,True,,7a823de74f8e793621f31ca0a416c1c4215100bbeb4912f65605bfb8ba89d10f,656640,500x650,1.0,202.0,423.0,4095.0,0.00010153846153846155,HATP-10,2026-09-05T02:02:51.346-0700,61288.377,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905090903.fits,science,HATP-10,2026-09-05,True,,8b0b00c071aecb237284ebecf50e8bccd8833586664b52f930d423bf4f6e30cc,656640,500x650,1.0,203.0,423.0,4095.0,0.00010461538461538461,HATP-10,2026-09-05T02:09:03.281-0700,61288.381,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905091516.fits,science,HATP-10,2026-09-05,True,,ed838344a61f9451a589e838c275e9706eb3e96b8682cf00469c11f17b04d09d,656640,500x650,1.0,203.0,422.0,4095.0,0.00010461538461538461,HATP-10,2026-09-05T02:15:16.040-0700,61288.386,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905092127.fits,science,HATP-10,2026-09-05,True,,b79945b1e9c43a771ec25ea738539d178ee315427a182de4311919bfa4239bcf,656640,500x650,1.0,205.0,423.0,4095.0,0.0001076923076923077,HATP-10,2026-09-05T02:21:27.901-0700,61288.39,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905092925.fits,science,HATP-10,2026-09-05,True,,daaf058876d1cbe2f8a9b6ebe711fec549ae8d37366520357a18e300db7ae28d,656640,500x650,1.0,204.0,421.0,4095.0,0.00010461538461538461,HATP-10,2026-09-05T02:29:25.822-0700,61288.395,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905093109.fits,science,HATP-10,2026-09-05,True,,c6ee828b9f1b34333a79ab80ba83682bb6899e019af9dde61ce0a8d5e24afa71,656640,500x650,1.0,202.0,421.0,4095.0,0.00011076923076923077,HATP-10,2026-09-05T02:31:09.027-0700,61288.397,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905093253.fits,science,HATP-10,2026-09-05,True,,a59a8e41fb920bdcadfb66c12eedda62b452fef58221513205646160dbf24a45,656640,500x650,1.0,203.0,421.0,4095.0,0.00010153846153846155,HATP-10,2026-09-05T02:32:53.212-0700,61288.398,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905093436.fits,science,HATP-10,2026-09-05,True,,20d034f5add7c576ca9a9a7fe561d5fd1235939f728839bd03b8c16ab1db0524,656640,500x650,1.0,203.0,421.0,4095.0,0.0001076923076923077,HATP-10,2026-09-05T02:34:36.356-0700,61288.399,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905093620.fits,science,HATP-10,2026-09-05,True,,748973984788e576d047e710bdc555d83dd330b963f7f24fda76f18951c00e8c,656640,500x650,1.0,203.0,421.0,4095.0,0.0001076923076923077,HATP-10,2026-09-05T02:36:20.532-0700,61288.4,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905093803.fits,science,HATP-10,2026-09-05,True,,9f1dfdff42a032d87cb6ac53252fea3e261426b088eda06149e5a5654abc85a0,656640,500x650,1.0,204.0,421.0,4095.0,0.00010153846153846155,HATP-10,2026-09-05T02:38:03.688-0700,61288.401,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905093948.fits,science,HATP-10,2026-09-05,True,,8535ca23606280e5072e7b194ee0d4815acdbc7d586c1e2a8820e1bc55789484,656640,500x650,1.0,202.0,421.0,4095.0,0.0001076923076923077,HATP-10,2026-09-05T02:39:48.858-0700,61288.403,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905094132.fits,science,HATP-10,2026-09-05,True,,e0d63b548108dbedab99e3c90477125531aa41373776db7f4305b50184aab8ac,656640,500x650,1.0,204.0,421.0,4095.0,0.00010461538461538461,HATP-10,2026-09-05T02:41:32.055-0700,61288.404,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905094316.fits,science,HATP-10,2026-09-05,True,,32bf737b63be16ab29f2916934df657c69c48aac7e4972b4d522b2deb9e322d3,656640,500x650,1.0,203.0,422.0,4095.0,0.00011076923076923077,HATP-10,2026-09-05T02:43:16.256-0700,61288.405,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905094501.fits,science,HATP-10,2026-09-05,True,,b7ab88a4e9047cbc2ace7be59022ac39fab868a11a2aa0dbf7f51fd2a050aaad,656640,500x650,1.0,202.0,422.0,4095.0,0.00011076923076923077,HATP-10,2026-09-05T02:45:01.405-0700,61288.406,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905094645.fits,science,HATP-10,2026-09-05,True,,12dc619d39c8f826e88774d8bb3ad7c719d00aa24cd32471a36945b0528858bb,656640,500x650,1.0,205.0,422.0,4095.0,0.00010461538461538461,HATP-10,2026-09-05T02:46:45.550-0700,61288.407,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905094830.fits,science,HATP-10,2026-09-05,True,,0690997634e015353c7a7c9667633be01ec61164f2d78c38178fc0cf2ef398f1,656640,500x650,1.0,203.0,423.0,4095.0,0.00010461538461538461,HATP-10,2026-09-05T02:48:30.733-0700,61288.409,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905095013.fits,science,HATP-10,2026-09-05,True,,4949e240ad7ac869ee4c51b07607b15c58a4f0996b777b7eaf392ccd1048be37,656640,500x650,1.0,205.0,422.0,4095.0,0.0001076923076923077,HATP-10,2026-09-05T02:50:13.866-0700,61288.41,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905095157.fits,science,HATP-10,2026-09-05,True,,b88559a54df7864af966fa6aea9ad65b4e29c1bc8161ed02ef51563e9e6c0a1c,656640,500x650,1.0,204.0,422.0,4095.0,0.0001076923076923077,HATP-10,2026-09-05T02:51:57.095-0700,61288.411,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905095340.fits,science,HATP-10,2026-09-05,True,,e1e85028be715ff5581733d23ccc2a73b93d8b3270d6a9ccc81de1df51fb4cd5,656640,500x650,1.0,203.0,424.0,4095.0,0.00011076923076923077,HATP-10,2026-09-05T02:53:40.291-0700,61288.412,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905095523.fits,science,HATP-10,2026-09-05,True,,a6d1a365729ff0c0cd9e2cc598073cff5176960dbb3ed13a9909c92e5f9f6277,656640,500x650,1.0,205.0,427.0,4095.0,9.846153846153846e-05,HATP-10,2026-09-05T02:55:23.491-0700,61288.413,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905095706.fits,science,HATP-10,2026-09-05,True,,e1ccf667841cc0510c408ea93f63ee111d2d58f49d062b286d010c50179d9221,656640,500x650,1.0,205.0,428.0,4095.0,0.00010461538461538461,HATP-10,2026-09-05T02:57:06.622-0700,61288.415,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905095849.fits,science,HATP-10,2026-09-05,True,,8b1f63d727b04ee5080450f4981eb67e3b3e33d82f0dfd130908d7cd301182da,656640,500x650,1.0,205.0,430.0,4095.0,9.538461538461538e-05,HATP-10,2026-09-05T02:58:49.839-0700,61288.416,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905100034.fits,science,HATP-10,2026-09-05,True,,62388db08f6c83522becede3f9dcb49d367f4006a879af654a38b213e64f7b7a,656640,500x650,1.0,205.0,432.0,4095.0,0.00010461538461538461,HATP-10,2026-09-05T03:00:34.034-0700,61288.417,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905100217.fits,science,HATP-10,2026-09-05,True,,bb6eb6f70270c252ea179ba46a0efbe3ee6696526475dec04735368ef449241b,656640,500x650,1.0,204.0,432.0,4095.0,9.846153846153846e-05,HATP-10,2026-09-05T03:02:17.190-0700,61288.418,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905100401.fits,science,HATP-10,2026-09-05,True,,0eb91417f6ac6da08957a64a4a5e01cac6bbd989d2cdc0fe17b8ac49c916efb5,656640,500x650,1.0,205.0,426.0,4095.0,0.00010461538461538461,HATP-10,2026-09-05T03:04:01.407-0700,61288.419,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905100546.fits,science,HATP-10,2026-09-05,True,,a5e1dfd847a43b89e287a55b0a9d8a82422a6f80af2e2efefde22409c09513c2,656640,500x650,1.0,203.0,422.0,4095.0,0.00010153846153846155,HATP-10,2026-09-05T03:05:46.609-0700,61288.421,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905100731.fits,science,HATP-10,2026-09-05,True,,9834285bf6fbdf70765acbb669a3be82ba5d205eafd5961ebb9927177ab4f2cd,656640,500x650,1.0,204.0,421.0,4095.0,0.0001076923076923077,HATP-10,2026-09-05T03:07:31.838-0700,61288.422,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905100915.fits,science,HATP-10,2026-09-05,True,,dbc6b31bb0fe8a346769513a199c45b7f890ae3a4e962dcc999a01356d0929cd,656640,500x650,1.0,204.0,421.0,4095.0,0.00011384615384615384,HATP-10,2026-09-05T03:09:15.036-0700,61288.423,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905101058.fits,science,HATP-10,2026-09-05,True,,d7ee61e3f25e68002e73bf08a4cfb616163b1187935b689d0675f94e6676acc8,656640,500x650,1.0,203.0,421.0,4095.0,0.00011692307692307692,HATP-10,2026-09-05T03:10:58.240-0700,61288.424,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905101241.fits,science,HATP-10,2026-09-05,True,,6e0971d9194b5549c64e8035ea6fd473211c8329e947579bdc433624700962a7,656640,500x650,1.0,204.0,422.0,4095.0,0.00011076923076923077,HATP-10,2026-09-05T03:12:41.354-0700,61288.425,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905101424.fits,science,HATP-10,2026-09-05,True,,790865a13dc44c2e0dbc7a3dfc9eed18023710769646d198a5179a7e86292bda,656640,500x650,1.0,204.0,422.0,4095.0,0.0001076923076923077,HATP-10,2026-09-05T03:14:24.489-0700,61288.427,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905101608.fits,science,HATP-10,2026-09-05,True,,e98d2e0c890fface475c34b52c91c0936c0a1dd8d318d7bb0ed5ca6c1165680b,656640,500x650,1.0,203.0,422.0,4095.0,0.00011692307692307692,HATP-10,2026-09-05T03:16:08.718-0700,61288.428,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905101752.fits,science,HATP-10,2026-09-05,True,,3d283870c401e5badfb568ba1756b71d4c0e983aa3a1a9fb8be920be8270ae83,656640,500x650,1.0,204.0,423.0,4095.0,0.0001076923076923077,HATP-10,2026-09-05T03:17:52.863-0700,61288.429,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905101937.fits,science,HATP-10,2026-09-05,True,,8887711f6553f54015142f432e9d8a9329c6690bc1d978eea4da9ba2e7739667,656640,500x650,1.0,205.0,427.0,4095.0,9.846153846153846e-05,HATP-10,2026-09-05T03:19:37.066-0700,61288.43,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905102121.fits,science,HATP-10,2026-09-05,True,,e8506cf558b40ad69b47141d1261bbfc7f69bc4330ebeadec9ee5c1bd30a26c8,656640,500x650,1.0,204.0,435.0,4095.0,9.23076923076923e-05,HATP-10,2026-09-05T03:21:21.312-0700,61288.431,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905102304.fits,science,HATP-10,2026-09-05,True,,a3c634fc6cab43d75fde8bff230c6694fb0978769590b4f707eb8ad5d177844c,656640,500x650,1.0,204.0,433.0,4095.0,9.538461538461538e-05,HATP-10,2026-09-05T03:23:04.458-0700,61288.433,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905102448.fits,science,HATP-10,2026-09-05,True,,081ce3265cecadcbd39bde3271d0e181968e4aae6307ba4e771c98402c1a0491,656640,500x650,1.0,204.0,436.0,4095.0,9.23076923076923e-05,HATP-10,2026-09-05T03:24:48.674-0700,61288.434,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905102632.fits,science,HATP-10,2026-09-05,True,,dd79922fb2672b3bf2b712796bde3b5e6de919ee47c087cec9b962b0769f7c15,656640,500x650,1.0,205.0,435.0,4095.0,9.23076923076923e-05,HATP-10,2026-09-05T03:26:32.821-0700,61288.435,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905102817.fits,science,HATP-10,2026-09-05,True,,dd6c12b321e0c9bb5bc6a2872d906439a998456ce106cfb79ce24e15c76fe3fe,656640,500x650,1.0,205.0,430.0,4095.0,0.00010461538461538461,HATP-10,2026-09-05T03:28:17.977-0700,61288.436,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905103001.fits,science,HATP-10,2026-09-05,True,,3aab437a5f76b6517ea9ccab63a51e5fe62e01ecd0760fc7423d1e6465e2d1fb,656640,500x650,1.0,204.0,427.0,4095.0,9.846153846153846e-05,HATP-10,2026-09-05T03:30:01.166-0700,61288.438,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905103146.fits,science,HATP-10,2026-09-05,True,,5ccd9ee1335cb32dadba83070fd37fc58eb836d598d4990b875e3c14f0b205e9,656640,500x650,1.0,205.0,426.0,4095.0,9.538461538461538e-05,HATP-10,2026-09-05T03:31:46.337-0700,61288.439,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905103329.fits,science,HATP-10,2026-09-05,True,,5dd0d0fd57c585baa580c19c6ea9be30f9ed2943bc34fc0e53b4e03622d774ce,656640,500x650,1.0,205.0,428.0,4095.0,0.00010153846153846155,HATP-10,2026-09-05T03:33:29.529-0700,61288.44,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905103513.fits,science,HATP-10,2026-09-05,True,,07140f9b7c1da605f7ed0a048a5f5f9c073d103f5c871ae34d82f7e27ee4034b,656640,500x650,1.0,204.0,424.0,4095.0,0.00010461538461538461,HATP-10,2026-09-05T03:35:13.704-0700,61288.441,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905103656.fits,science,HATP-10,2026-09-05,True,,645654c222956acdbdc65ddab53285c4416be6d954e46777c46c16e33cfb586b,656640,500x650,1.0,203.0,425.0,4095.0,0.00010153846153846155,HATP-10,2026-09-05T03:36:56.892-0700,61288.442,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905103840.fits,science,HATP-10,2026-09-05,True,,cc05cd7833a6fda0f6bc30e2d796fab462ae202d44c15681db1fd606f126d467,656640,500x650,1.0,203.0,423.0,4095.0,0.00011692307692307692,HATP-10,2026-09-05T03:38:40.024-0700,61288.444,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905104026.fits,science,HATP-10,2026-09-05,True,,396f62abfbf5360ada5158854c465ce3ce82de2292afef750be94069bc5af36c,656640,500x650,1.0,204.0,422.0,4095.0,0.00011384615384615384,HATP-10,2026-09-05T03:40:26.200-0700,61288.445,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905104215.fits,science,HATP-10,2026-09-05,True,,fba52e09804ab9c9df4e7328e296da4f4ed67f013220e13a113e0eccf24db4cc,656640,500x650,1.0,205.0,422.0,4095.0,0.00011076923076923077,HATP-10,2026-09-05T03:42:15.484-0700,61288.446,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905104515.fits,science,HATP-10,2026-09-05,True,,2f871ee22eeb2d5287d4f9afe4162ca46eb9417396a0f225692789c57cf3a91d,656640,500x650,1.0,204.0,424.0,4095.0,0.00010461538461538461,HATP-10,2026-09-05T03:45:15.931-0700,61288.448,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905104815.fits,science,HATP-10,2026-09-05,True,,b1b40c63bc5afed5f2e75583594f31b0ccf069a82fb3166db16abe66b8fc7191,656640,500x650,1.0,203.0,420.0,4095.0,0.00010153846153846155,HATP-10,2026-09-05T03:48:15.330-0700,61288.45,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905105115.fits,science,HATP-10,2026-09-05,True,,14c0084c58dd27ba00ad26097aae9aa990910c1ed29b3648dda1ad3d86dfccef,656640,500x650,1.0,205.0,419.0,4095.0,0.00010461538461538461,HATP-10,2026-09-05T03:51:15.676-0700,61288.452,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905105416.fits,science,HATP-10,2026-09-05,True,,91df207e3e08ada6ef29a825bade16741906b1f36fdca42d211af5a4bb3c6b12,656640,500x650,1.0,202.0,419.0,4095.0,0.00010153846153846155,HATP-10,2026-09-05T03:54:16.054-0700,61288.454,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905105715.fits,science,HATP-10,2026-09-05,True,,c7a636040303c775dcae33f0d37a63a2b5c53a515b4a1fc20cfb34afb34512ca,656640,500x650,1.0,203.0,420.0,4095.0,0.00011384615384615384,HATP-10,2026-09-05T03:57:15.385-0700,61288.456,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905110015.fits,science,HATP-10,2026-09-05,True,,079427420588afe598e8f20c4f5a244343d69b8e7d58997217c312ef56fab091,656640,500x650,1.0,203.0,421.0,4095.0,0.00010153846153846155,HATP-10,2026-09-05T04:00:15.720-0700,61288.459,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905110315.fits,science,HATP-10,2026-09-05,True,,0d0d5843af0b6316f6abe5a673201da4deba35b058a40c2dfe0e657f382fd0e2,656640,500x650,1.0,204.0,421.0,4095.0,0.0001076923076923077,HATP-10,2026-09-05T04:03:15.256-0700,61288.461,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905110616.fits,science,HATP-10,2026-09-05,True,,87e1c1510f18527450df61b71846123519d205fd01cd232b3452f10dbe0146f1,656640,500x650,1.0,204.0,419.0,4095.0,0.00010153846153846155,HATP-10,2026-09-05T04:06:16.688-0700,61288.463,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905110916.fits,science,HATP-10,2026-09-05,True,,ed3f0ca22a14269ec016b292b6919986ee80c18fefb63d50219b19bc58a3def8,656640,500x650,1.0,205.0,419.0,4095.0,0.00010461538461538461,HATP-10,2026-09-05T04:09:16.116-0700,61288.465,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905111215.fits,science,HATP-10,2026-09-05,True,,b01375efeb895f5a84b06a7decd18dc7a9dddc8e77cb067df12e9d7c6366bfad,656640,500x650,1.0,204.0,418.0,4095.0,0.0001076923076923077,HATP-10,2026-09-05T04:12:15.503-0700,61288.467,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905111515.fits,science,HATP-10,2026-09-05,True,,1dd2e21484a3d93c4375dd2415b721034152f0e974d13c65b172ec059252a7e7,656640,500x650,1.0,204.0,427.0,4095.0,9.23076923076923e-05,HATP-10,2026-09-05T04:15:15.881-0700,61288.469,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905111815.fits,science,HATP-10,2026-09-05,True,,b05ae7b7c47cee4ec32eb9cf038db37f27f80b9b87cb00f56dae7f02147a9964,656640,500x650,1.0,205.0,423.0,4095.0,9.846153846153846e-05,HATP-10,2026-09-05T04:18:15.251-0700,61288.471,60.0,True
